date time Elec_kW   ;
06-04-21 20:00;197.525957408413
06-04-21 21:00;182.930535912467
06-04-21 22:00;163.294272439059
06-04-21 23:00;140.031198055574
07-04-21 00:00;113.785301116099
07-04-21 01:00;97.0393533895954
07-04-21 02:00;90.7138382959121
07-04-21 03:00;90.1705576472081
07-04-21 04:00;98.1224074310729
07-04-21 05:00;110.107508558116
07-04-21 06:00;135.477673788584
07-04-21 07:00;186.255551663811
07-04-21 08:00;270.728730143535
07-04-21 09:00;314.163561760702
07-04-21 10:00;315.984962872625
07-04-21 11:00;321.193772811546
07-04-21 12:00;312.767073456137
07-04-21 13:00;272.722818996213
07-04-21 14:00;252.129077974462
07-04-21 15:00;271.065270963365
07-04-21 16:00;276.73983593109
07-04-21 17:00;279.861192794507
07-04-21 18:00;256.181015434396
07-04-21 19:00;216.143618285265
07-04-21 20:00;197.525957408413
07-04-21 21:00;182.930535912467
07-04-21 22:00;163.294272439059
07-04-21 23:00;140.031198055574
08-04-21 00:00;113.785301116099
08-04-21 01:00;97.0393533895954
08-04-21 02:00;90.7138382959121
08-04-21 03:00;90.1705576472081
08-04-21 04:00;98.1224074310729
08-04-21 05:00;110.107508558116
08-04-21 06:00;135.477673788584
08-04-21 07:00;186.255551663811
08-04-21 08:00;270.728730143535
08-04-21 09:00;314.163561760702
08-04-21 10:00;315.984962872625
08-04-21 11:00;321.193772811546
08-04-21 12:00;312.767073456137
08-04-21 13:00;272.722818996213
08-04-21 14:00;252.129077974462
08-04-21 15:00;271.065270963365
08-04-21 16:00;276.73983593109
08-04-21 17:00;279.861192794507
08-04-21 18:00;256.181015434396
08-04-21 19:00;216.143618285265
08-04-21 20:00;197.525957408413
08-04-21 21:00;182.930535912467
08-04-21 22:00;163.294272439059
08-04-21 23:00;140.031198055574
09-04-21 00:00;113.785301116099
09-04-21 01:00;97.0393533895954
09-04-21 02:00;90.7138382959121
09-04-21 03:00;90.1705576472081
09-04-21 04:00;98.1224074310729
09-04-21 05:00;110.107508558116
09-04-21 06:00;135.477673788584
09-04-21 07:00;186.255551663811
09-04-21 08:00;270.728730143535
09-04-21 09:00;314.163561760702
09-04-21 10:00;315.984962872625
09-04-21 11:00;321.193772811546
09-04-21 12:00;312.767073456137
09-04-21 13:00;272.722818996213
09-04-21 14:00;252.129077974462
09-04-21 15:00;271.065270963365
09-04-21 16:00;276.73983593109
09-04-21 17:00;279.861192794507
09-04-21 18:00;256.181015434396
09-04-21 19:00;216.143618285265
09-04-21 20:00;197.525957408413
09-04-21 21:00;182.930535912467
09-04-21 22:00;163.294272439059
09-04-21 23:00;140.031198055574
10-04-21 00:00;123.39183326123
10-04-21 01:00;113.470588508944
10-04-21 02:00;102.655107680908
10-04-21 03:00;99.9117752609383
10-04-21 04:00;101.543402653563
10-04-21 05:00;104.868096964695
10-04-21 06:00;114.467261784743
10-04-21 07:00;184.669638617102
10-04-21 08:00;271.008221341823
10-04-21 09:00;303.130728012007
10-04-21 10:00;313.736897003559
10-04-21 11:00;322.158632512949
10-04-21 12:00;325.531833659564
10-04-21 13:00;295.323264661659
10-04-21 14:00;229.101349675303
10-04-21 15:00;182.26566735939
10-04-21 16:00;164.91745392078
10-04-21 17:00;172.521307134706
10-04-21 18:00;187.348156755461
10-04-21 19:00;199.142817976981
10-04-21 20:00;196.456278025066
10-04-21 21:00;174.503760895352
10-04-21 22:00;160.145607672088
10-04-21 23:00;141.573070253546
11-04-21 00:00;118.624873794755
11-04-21 01:00;99.5397190228215
11-04-21 02:00;86.5777001542185
11-04-21 03:00;81.2889628846437
11-04-21 04:00;79.8031467268794
11-04-21 05:00;81.7313568212779
11-04-21 06:00;82.6250874535885
11-04-21 07:00;98.226226282882
11-04-21 08:00;125.014329315201
11-04-21 09:00;153.384350718791
11-04-21 10:00;172.530194112699
11-04-21 11:00;189.866303364804
11-04-21 12:00;195.034003774869
11-04-21 13:00;172.67717889288
11-04-21 14:00;151.323274531188
11-04-21 15:00;138.667929516826
11-04-21 16:00;127.915990520979
11-04-21 17:00;139.691599744736
11-04-21 18:00;159.184729911686
11-04-21 19:00;176.445056016584
11-04-21 20:00;179.490147624505
11-04-21 21:00;168.118065407935
11-04-21 22:00;148.196568565992
11-04-21 23:00;122.710080167161
12-04-21 00:00;113.785301116099
12-04-21 01:00;97.0393533895954
12-04-21 02:00;90.7138382959121
12-04-21 03:00;90.1705576472081
12-04-21 04:00;98.1224074310729
12-04-21 05:00;110.107508558116
12-04-21 06:00;135.477673788584
12-04-21 07:00;186.255551663811
12-04-21 08:00;270.728730143535
12-04-21 09:00;314.163561760702
12-04-21 10:00;315.984962872625
12-04-21 11:00;321.193772811546
12-04-21 12:00;312.767073456137
12-04-21 13:00;272.722818996213
12-04-21 14:00;252.129077974462
12-04-21 15:00;271.065270963365
12-04-21 16:00;276.73983593109
12-04-21 17:00;279.861192794507
12-04-21 18:00;256.181015434396
12-04-21 19:00;216.143618285265
12-04-21 20:00;197.525957408413
12-04-21 21:00;182.930535912467
12-04-21 22:00;163.294272439059
12-04-21 23:00;140.031198055574
13-04-21 00:00;113.785301116099
13-04-21 01:00;97.0393533895954
13-04-21 02:00;90.7138382959121
13-04-21 03:00;90.1705576472081
13-04-21 04:00;98.1224074310729
13-04-21 05:00;110.107508558116
13-04-21 06:00;135.477673788584
13-04-21 07:00;186.255551663811
13-04-21 08:00;270.728730143535
13-04-21 09:00;314.163561760702
13-04-21 10:00;315.984962872625
13-04-21 11:00;321.193772811546
13-04-21 12:00;312.767073456137
13-04-21 13:00;272.722818996213
13-04-21 14:00;252.129077974462
13-04-21 15:00;271.065270963365
13-04-21 16:00;276.73983593109
13-04-21 17:00;279.861192794507
13-04-21 18:00;256.181015434396
13-04-21 19:00;216.143618285265
13-04-21 20:00;197.525957408413
13-04-21 21:00;182.930535912467
13-04-21 22:00;163.294272439059
13-04-21 23:00;140.031198055574
14-04-21 00:00;113.785301116099
14-04-21 01:00;97.0393533895954
14-04-21 02:00;90.7138382959121
14-04-21 03:00;90.1705576472081
14-04-21 04:00;98.1224074310729
14-04-21 05:00;110.107508558116
14-04-21 06:00;135.477673788584
14-04-21 07:00;186.255551663811
14-04-21 08:00;270.728730143535
14-04-21 09:00;314.163561760702
14-04-21 10:00;315.984962872625
14-04-21 11:00;321.193772811546
14-04-21 12:00;312.767073456137
14-04-21 13:00;272.722818996213
14-04-21 14:00;252.129077974462
14-04-21 15:00;271.065270963365
14-04-21 16:00;276.73983593109
14-04-21 17:00;279.861192794507
14-04-21 18:00;256.181015434396
14-04-21 19:00;216.143618285265
14-04-21 20:00;197.525957408413
14-04-21 21:00;182.930535912467
14-04-21 22:00;163.294272439059
14-04-21 23:00;140.031198055574
15-04-21 00:00;113.785301116099
15-04-21 01:00;97.0393533895954
15-04-21 02:00;90.7138382959121
15-04-21 03:00;90.1705576472081
15-04-21 04:00;98.1224074310729
15-04-21 05:00;110.107508558116
15-04-21 06:00;135.477673788584
15-04-21 07:00;186.255551663811
15-04-21 08:00;270.728730143535
15-04-21 09:00;314.163561760702
15-04-21 10:00;315.984962872625
15-04-21 11:00;321.193772811546
15-04-21 12:00;312.767073456137
15-04-21 13:00;272.722818996213
15-04-21 14:00;252.129077974462
15-04-21 15:00;271.065270963365
15-04-21 16:00;276.73983593109
15-04-21 17:00;279.861192794507
15-04-21 18:00;256.181015434396
15-04-21 19:00;216.143618285265
15-04-21 20:00;197.525957408413
15-04-21 21:00;182.930535912467
15-04-21 22:00;163.294272439059
15-04-21 23:00;140.031198055574
16-04-21 00:00;113.785301116099
16-04-21 01:00;97.0393533895954
16-04-21 02:00;90.7138382959121
16-04-21 03:00;90.1705576472081
16-04-21 04:00;98.1224074310729
16-04-21 05:00;110.107508558116
16-04-21 06:00;135.477673788584
16-04-21 07:00;186.255551663811
16-04-21 08:00;270.728730143535
16-04-21 09:00;314.163561760702
16-04-21 10:00;315.984962872625
16-04-21 11:00;321.193772811546
16-04-21 12:00;312.767073456137
16-04-21 13:00;272.722818996213
16-04-21 14:00;252.129077974462
16-04-21 15:00;271.065270963365
16-04-21 16:00;276.73983593109
16-04-21 17:00;279.861192794507
16-04-21 18:00;256.181015434396
16-04-21 19:00;216.143618285265
16-04-21 20:00;197.525957408413
16-04-21 21:00;182.930535912467
16-04-21 22:00;163.294272439059
16-04-21 23:00;140.031198055574
17-04-21 00:00;123.39183326123
17-04-21 01:00;113.470588508944
17-04-21 02:00;102.655107680908
17-04-21 03:00;99.9117752609383
17-04-21 04:00;101.543402653563
17-04-21 05:00;104.868096964695
17-04-21 06:00;114.467261784743
17-04-21 07:00;184.669638617102
17-04-21 08:00;271.008221341823
17-04-21 09:00;303.130728012007
17-04-21 10:00;313.736897003559
17-04-21 11:00;322.158632512949
17-04-21 12:00;325.531833659564
17-04-21 13:00;295.323264661659
17-04-21 14:00;229.101349675303
17-04-21 15:00;182.26566735939
17-04-21 16:00;164.91745392078
17-04-21 17:00;172.521307134706
17-04-21 18:00;187.348156755461
17-04-21 19:00;199.142817976981
17-04-21 20:00;196.456278025066
17-04-21 21:00;174.503760895352
17-04-21 22:00;160.145607672088
17-04-21 23:00;141.573070253546
18-04-21 00:00;118.624873794755
18-04-21 01:00;99.5397190228215
18-04-21 02:00;86.5777001542185
18-04-21 03:00;81.2889628846437
18-04-21 04:00;79.8031467268794
18-04-21 05:00;81.7313568212779
18-04-21 06:00;82.6250874535885
18-04-21 07:00;98.226226282882
18-04-21 08:00;125.014329315201
18-04-21 09:00;153.384350718791
18-04-21 10:00;172.530194112699
18-04-21 11:00;189.866303364804
18-04-21 12:00;195.034003774869
18-04-21 13:00;172.67717889288
18-04-21 14:00;151.323274531188
18-04-21 15:00;138.667929516826
18-04-21 16:00;127.915990520979
18-04-21 17:00;139.691599744736
18-04-21 18:00;159.184729911686
18-04-21 19:00;176.445056016584
18-04-21 20:00;179.490147624505
18-04-21 21:00;168.118065407935
18-04-21 22:00;148.196568565992
18-04-21 23:00;122.710080167161
19-04-21 00:00;113.785301116099
19-04-21 01:00;97.0393533895954
19-04-21 02:00;90.7138382959121
19-04-21 03:00;90.1705576472081
19-04-21 04:00;98.1224074310729
19-04-21 05:00;110.107508558116
19-04-21 06:00;135.477673788584
19-04-21 07:00;186.255551663811
19-04-21 08:00;270.728730143535
19-04-21 09:00;314.163561760702
19-04-21 10:00;315.984962872625
19-04-21 11:00;321.193772811546
19-04-21 12:00;312.767073456137
19-04-21 13:00;272.722818996213
19-04-21 14:00;252.129077974462
19-04-21 15:00;271.065270963365
19-04-21 16:00;276.73983593109
19-04-21 17:00;279.861192794507
19-04-21 18:00;256.181015434396
19-04-21 19:00;216.143618285265
19-04-21 20:00;197.525957408413
19-04-21 21:00;182.930535912467
19-04-21 22:00;163.294272439059
19-04-21 23:00;140.031198055574
20-04-21 00:00;113.785301116099
20-04-21 01:00;97.0393533895954
20-04-21 02:00;90.7138382959121
20-04-21 03:00;90.1705576472081
20-04-21 04:00;98.1224074310729
20-04-21 05:00;110.107508558116
20-04-21 06:00;135.477673788584
20-04-21 07:00;186.255551663811
20-04-21 08:00;270.728730143535
20-04-21 09:00;314.163561760702
20-04-21 10:00;315.984962872625
20-04-21 11:00;321.193772811546
20-04-21 12:00;312.767073456137
20-04-21 13:00;272.722818996213
20-04-21 14:00;252.129077974462
20-04-21 15:00;271.065270963365
20-04-21 16:00;276.73983593109
20-04-21 17:00;279.861192794507
20-04-21 18:00;256.181015434396
20-04-21 19:00;216.143618285265
20-04-21 20:00;197.525957408413
20-04-21 21:00;182.930535912467
20-04-21 22:00;163.294272439059
20-04-21 23:00;140.031198055574
21-04-21 00:00;113.785301116099
21-04-21 01:00;97.0393533895954
21-04-21 02:00;90.7138382959121
21-04-21 03:00;90.1705576472081
21-04-21 04:00;98.1224074310729
21-04-21 05:00;110.107508558116
21-04-21 06:00;135.477673788584
21-04-21 07:00;186.255551663811
21-04-21 08:00;270.728730143535
21-04-21 09:00;314.163561760702
21-04-21 10:00;315.984962872625
21-04-21 11:00;321.193772811546
21-04-21 12:00;312.767073456137
21-04-21 13:00;272.722818996213
21-04-21 14:00;252.129077974462
21-04-21 15:00;271.065270963365
21-04-21 16:00;276.73983593109
21-04-21 17:00;279.861192794507
21-04-21 18:00;256.181015434396
21-04-21 19:00;216.143618285265
21-04-21 20:00;197.525957408413
21-04-21 21:00;182.930535912467
21-04-21 22:00;163.294272439059
21-04-21 23:00;140.031198055574
22-04-21 00:00;113.785301116099
22-04-21 01:00;97.0393533895954
22-04-21 02:00;90.7138382959121
22-04-21 03:00;90.1705576472081
22-04-21 04:00;98.1224074310729
22-04-21 05:00;110.107508558116
22-04-21 06:00;135.477673788584
22-04-21 07:00;186.255551663811
22-04-21 08:00;270.728730143535
22-04-21 09:00;314.163561760702
22-04-21 10:00;315.984962872625
22-04-21 11:00;321.193772811546
22-04-21 12:00;312.767073456137
22-04-21 13:00;272.722818996213
22-04-21 14:00;252.129077974462
22-04-21 15:00;271.065270963365
22-04-21 16:00;276.73983593109
22-04-21 17:00;279.861192794507
22-04-21 18:00;256.181015434396
22-04-21 19:00;216.143618285265
22-04-21 20:00;197.525957408413
22-04-21 21:00;182.930535912467
22-04-21 22:00;163.294272439059
22-04-21 23:00;140.031198055574
23-04-21 00:00;113.785301116099
23-04-21 01:00;97.0393533895954
23-04-21 02:00;90.7138382959121
23-04-21 03:00;90.1705576472081
23-04-21 04:00;98.1224074310729
23-04-21 05:00;110.107508558116
23-04-21 06:00;135.477673788584
23-04-21 07:00;186.255551663811
23-04-21 08:00;270.728730143535
23-04-21 09:00;314.163561760702
23-04-21 10:00;315.984962872625
23-04-21 11:00;321.193772811546
23-04-21 12:00;312.767073456137
23-04-21 13:00;272.722818996213
23-04-21 14:00;252.129077974462
23-04-21 15:00;271.065270963365
23-04-21 16:00;276.73983593109
23-04-21 17:00;279.861192794507
23-04-21 18:00;256.181015434396
23-04-21 19:00;216.143618285265
23-04-21 20:00;197.525957408413
23-04-21 21:00;182.930535912467
23-04-21 22:00;163.294272439059
23-04-21 23:00;140.031198055574
24-04-21 00:00;123.39183326123
24-04-21 01:00;113.470588508944
24-04-21 02:00;102.655107680908
24-04-21 03:00;99.9117752609383
24-04-21 04:00;101.543402653563
24-04-21 05:00;104.868096964695
24-04-21 06:00;114.467261784743
24-04-21 07:00;184.669638617102
24-04-21 08:00;271.008221341823
24-04-21 09:00;303.130728012007
24-04-21 10:00;313.736897003559
24-04-21 11:00;322.158632512949
24-04-21 12:00;325.531833659564
24-04-21 13:00;295.323264661659
24-04-21 14:00;229.101349675303
24-04-21 15:00;182.26566735939
24-04-21 16:00;164.91745392078
24-04-21 17:00;172.521307134706
24-04-21 18:00;187.348156755461
24-04-21 19:00;199.142817976981
24-04-21 20:00;196.456278025066
24-04-21 21:00;174.503760895352
24-04-21 22:00;160.145607672088
24-04-21 23:00;141.573070253546
25-04-21 00:00;118.624873794755
25-04-21 01:00;99.5397190228215
25-04-21 02:00;86.5777001542185
25-04-21 03:00;81.2889628846437
25-04-21 04:00;79.8031467268794
25-04-21 05:00;81.7313568212779
25-04-21 06:00;82.6250874535885
25-04-21 07:00;98.226226282882
25-04-21 08:00;125.014329315201
25-04-21 09:00;153.384350718791
25-04-21 10:00;172.530194112699
25-04-21 11:00;189.866303364804
25-04-21 12:00;195.034003774869
25-04-21 13:00;172.67717889288
25-04-21 14:00;151.323274531188
25-04-21 15:00;138.667929516826
25-04-21 16:00;127.915990520979
25-04-21 17:00;139.691599744736
25-04-21 18:00;159.184729911686
25-04-21 19:00;176.445056016584
25-04-21 20:00;179.490147624505
25-04-21 21:00;168.118065407935
25-04-21 22:00;148.196568565992
25-04-21 23:00;122.710080167161
26-04-21 00:00;113.785301116099
26-04-21 01:00;97.0393533895954
26-04-21 02:00;90.7138382959121
26-04-21 03:00;90.1705576472081
26-04-21 04:00;98.1224074310729
26-04-21 05:00;110.107508558116
26-04-21 06:00;135.477673788584
26-04-21 07:00;186.255551663811
26-04-21 08:00;270.728730143535
26-04-21 09:00;314.163561760702
26-04-21 10:00;315.984962872625
26-04-21 11:00;321.193772811546
26-04-21 12:00;312.767073456137
26-04-21 13:00;272.722818996213
26-04-21 14:00;252.129077974462
26-04-21 15:00;271.065270963365
26-04-21 16:00;276.73983593109
26-04-21 17:00;279.861192794507
26-04-21 18:00;256.181015434396
26-04-21 19:00;216.143618285265
26-04-21 20:00;197.525957408413
26-04-21 21:00;182.930535912467
26-04-21 22:00;163.294272439059
26-04-21 23:00;140.031198055574
27-04-21 00:00;113.785301116099
27-04-21 01:00;97.0393533895954
27-04-21 02:00;90.7138382959121
27-04-21 03:00;90.1705576472081
27-04-21 04:00;98.1224074310729
27-04-21 05:00;110.107508558116
27-04-21 06:00;135.477673788584
27-04-21 07:00;186.255551663811
27-04-21 08:00;270.728730143535
27-04-21 09:00;314.163561760702
27-04-21 10:00;315.984962872625
27-04-21 11:00;321.193772811546
27-04-21 12:00;312.767073456137
27-04-21 13:00;272.722818996213
27-04-21 14:00;252.129077974462
27-04-21 15:00;271.065270963365
27-04-21 16:00;276.73983593109
27-04-21 17:00;279.861192794507
27-04-21 18:00;256.181015434396
27-04-21 19:00;216.143618285265
27-04-21 20:00;197.525957408413
27-04-21 21:00;182.930535912467
27-04-21 22:00;163.294272439059
27-04-21 23:00;140.031198055574
28-04-21 00:00;113.785301116099
28-04-21 01:00;97.0393533895954
28-04-21 02:00;90.7138382959121
28-04-21 03:00;90.1705576472081
28-04-21 04:00;98.1224074310729
28-04-21 05:00;110.107508558116
28-04-21 06:00;135.477673788584
28-04-21 07:00;186.255551663811
28-04-21 08:00;270.728730143535
28-04-21 09:00;314.163561760702
28-04-21 10:00;315.984962872625
28-04-21 11:00;321.193772811546
28-04-21 12:00;312.767073456137
28-04-21 13:00;272.722818996213
28-04-21 14:00;252.129077974462
28-04-21 15:00;271.065270963365
28-04-21 16:00;276.73983593109
28-04-21 17:00;279.861192794507
28-04-21 18:00;256.181015434396
28-04-21 19:00;216.143618285265
28-04-21 20:00;197.525957408413
28-04-21 21:00;182.930535912467
28-04-21 22:00;163.294272439059
28-04-21 23:00;140.031198055574
29-04-21 00:00;113.785301116099
29-04-21 01:00;97.0393533895954
29-04-21 02:00;90.7138382959121
29-04-21 03:00;90.1705576472081
29-04-21 04:00;98.1224074310729
29-04-21 05:00;110.107508558116
29-04-21 06:00;135.477673788584
29-04-21 07:00;186.255551663811
29-04-21 08:00;270.728730143535
29-04-21 09:00;314.163561760702
29-04-21 10:00;315.984962872625
29-04-21 11:00;321.193772811546
29-04-21 12:00;312.767073456137
29-04-21 13:00;272.722818996213
29-04-21 14:00;252.129077974462
29-04-21 15:00;271.065270963365
29-04-21 16:00;276.73983593109
29-04-21 17:00;279.861192794507
29-04-21 18:00;256.181015434396
29-04-21 19:00;216.143618285265
